"Date","hourEnding","ECRS","NSPIN","REGDN","REGUP","RRS"
2024-03-15,"18:00",4.4,9.97,2.42,4.42,1.97
2024-03-15,"19:00",4.13,4.13,3.67,4.98,3.13
2024-03-15,"20:00",17.75,5.34,4.94,5,4.49
2024-03-15,"21:00",23.26,3.34,2.45,2,2
2024-03-15,"22:00",3.91,3.51,1.42,2,1.67
2024-03-15,"23:00",2.3,2.3,1.3,1.63,1.3
2024-03-15,"24:00",2.01,1.06,1.13,1.34,1.01
2024-03-16,"01:00",1,0.08,1.37,1.44,1
2024-03-16,"02:00",0.82,0.08,1.38,1.33,1
2024-03-16,"03:00",1,0.25,1.06,1.33,1
2024-03-16,"04:00",0.82,0.25,1.14,1.33,1
2024-03-16,"05:00",1,0.25,1.25,1.46,1
2024-03-16,"06:00",1.11,0.96,1.65,1.97,1.11
2024-03-16,"07:00",2.7,12.1,1.96,2.03,1.7
2024-03-16,"08:00",5,10.73,5.9,2.19,2.99
2024-03-16,"09:00",11.44,13.81,2,3.32,2.99
2024-03-16,"10:00",14.52,16,2.44,5.52,5
2024-03-16,"11:00",16.37,16.37,1.98,2.47,1.97
2024-03-16,"12:00",5,5,1.98,2.75,1.65
2024-03-16,"13:00",2.5,2.72,1.9,1.97,1.5
2024-03-16,"14:00",2.01,2.72,1.65,1.98,1.2
2024-03-16,"15:00",3.61,4.07,1.98,2.32,1.53
2024-03-16,"16:00",5,6.42,1.98,2.05,1.53
2024-03-16,"17:00",9.54,9.54,2,2.49,1.97
2024-03-16,"18:00",23.5,23.5,9.25,10,2.99
2024-03-16,"19:00",22.41,20.2,6.45,6.52,6
2024-03-16,"20:00",33.51,22.35,6.55,10.51,9.99
2024-03-16,"21:00",23,19,5.84,10,10.5
2024-03-16,"22:00",5,10.35,3.5,4.33,4
2024-03-16,"23:00",2.87,2.12,2.59,3.07,2.7
2024-03-16,"24:00",2.7,1.88,2.39,2.46,2.13
2024-03-17,"01:00",1.75,1.06,1.59,1.9,1.57
2024-03-17,"02:00",1.36,1.06,1.59,1.63,1.3
2024-03-17,"03:00",1.56,1.08,1.12,1.34,1.01
2024-03-17,"04:00",1.36,1.18,1.08,1.34,1.01
2024-03-17,"05:00",2,1.12,1.09,1.83,1.5
2024-03-17,"06:00",2,1.02,1.68,2,1.75
2024-03-17,"07:00",2.94,5.73,1.69,2,1.97
2024-03-17,"08:00",3.99,8,3.96,2,2.99
2024-03-17,"09:00",5,5.34,2.84,2,2.99
2024-03-17,"10:00",2.96,4.32,2,2.29,1.99
2024-03-17,"11:00",2,2.31,1.53,1.97,1.5
2024-03-17,"12:00",1.01,1.94,1.25,1.97,1.01
2024-03-17,"13:00",1,1.58,1.39,1.8,1
2024-03-17,"14:00",1,1.58,1.45,1.97,1
2024-03-17,"15:00",1.01,2.72,1.5,1.98,1.01
2024-03-17,"16:00",1.33,3,1.71,1.98,1.26
2024-03-17,"17:00",2.01,2.72,1.98,2.86,1.5
2024-03-17,"18:00",3.61,5.91,3.06,5.61,2.61
2024-03-17,"19:00",7.6,7.6,5.28,5.35,4.83
2024-03-17,"20:00",23.92,18.62,3.55,13.91,13.91
2024-03-17,"21:00",10,17.51,3.49,7,7
2024-03-17,"22:00",5,12.65,2.1,2,2.6
2024-03-17,"23:00",2.31,2.31,2,2.33,2
2024-03-17,"24:00",0.93,1.07,1.53,1.67,1.34
2024-03-18,"01:00",0.82,0.92,1.25,1.25,1
2024-03-18,"02:00",0.11,0.88,1.25,1.2,1
2024-03-18,"03:00",0.82,0.94,0.22,1.04,1
2024-03-18,"04:00",0.13,0.94,0.34,1.2,1
2024-03-18,"05:00",0.82,0.94,0.56,1.34,1.01
2024-03-18,"06:00",2.64,0.99,1.27,2,1.67
2024-03-18,"07:00",5,18.74,2.96,4,4
2024-03-18,"08:00",6.47,23.58,3.96,3.72,4.22
2024-03-18,"09:00",30.21,18.74,7.01,7.51,8
2024-03-18,"10:00",13.43,13.57,2,4.42,3.91
2024-03-18,"11:00",2.5,2.72,1.74,1.97,1.5
2024-03-18,"12:00",2,2.72,1.54,1.97,1.5
2024-03-18,"13:00",1,2,1.45,1.52,1
2024-03-18,"14:00",1,1.96,1.25,1.8,1
2024-03-18,"15:00",1.15,3,1.5,1.85,1.01
2024-03-18,"16:00",1.96,3,1.65,2.29,1.2
2024-03-18,"17:00",2.53,3.74,1.98,2.38,1.53
2024-03-18,"18:00",2.93,6.05,2.46,3.78,1.96
2024-03-18,"19:00",14,6,7.01,11,10
2024-03-18,"20:00",32.85,19.85,6.18,29,29
2024-03-18,"21:00",27.35,19.38,5.35,11.49,11.97
2024-03-18,"22:00",8.5,15.59,4.98,5.5,5
2024-03-18,"23:00",5.74,5.74,4.98,5.27,4.98
2024-03-18,"24:00",2.01,2.01,2.26,2,2
2024-03-19,"01:00",1.06,0.75,0.99,1.39,1.06
2024-03-19,"02:00",1.01,0.25,0.53,1.2,1.01
2024-03-19,"03:00",1,0.85,0.31,1.15,1
2024-03-19,"04:00",1.06,0.77,0.28,1.2,1.01
2024-03-19,"05:00",1.01,0.93,0.5,1.34,1.01
2024-03-19,"06:00",2,1.03,1.7,1.97,1.44
2024-03-19,"07:00",5,19.54,4.43,4,4
2024-03-19,"08:00",14,19.54,4.99,3.15,8
2024-03-19,"09:00",26.14,18.34,2,11.48,12.98
2024-03-19,"10:00",9.62,9.62,3,5.38,7.38
2024-03-19,"11:00",2.06,2.3,1.75,1.98,1.65
2024-03-19,"12:00",1.36,1.55,1.38,1.48,1.36
2024-03-19,"13:00",1,1.55,1.48,1.25,1
2024-03-19,"14:00",1,1.75,1.97,1.25,1
2024-03-19,"15:00",1,2,1.98,1.25,1
2024-03-19,"16:00",1.15,2,1.98,1.34,1.01
2024-03-19,"17:00",1.96,2.28,1.98,1.97,1.5
2024-03-19,"18:00",2,2.72,3.6,2.75,1.25
2024-03-19,"19:00",2.58,2.58,2,3.78,1.97
2024-03-19,"20:00",12.24,16.01,3.27,10,10
2024-03-19,"21:00",5.24,5,2.28,2,3
2024-03-19,"22:00",1.45,3,1,1.97,1.5
2024-03-19,"23:00",0.76,0.99,1.49,1.76,1.3
2024-03-19,"24:00",0.7,0.96,1.53,1.17,1.01
2024-03-20,"01:00",0.7,0.85,1.97,1.16,1.01
2024-03-20,"02:00",0.06,0.82,1.8,1.06,1.01
2024-03-20,"03:00",0.7,0.84,1.27,1.14,1.01
2024-03-20,"04:00",0.06,0.85,1.42,1.15,1
2024-03-20,"05:00",0.82,0.92,0.49,1.26,1.01
2024-03-20,"06:00",1.06,0.96,1.56,2,1.5
2024-03-20,"07:00",3.48,14.53,3.68,3.48,3.48
2024-03-20,"08:00",10.01,14.96,11.34,9.21,10.01
2024-03-20,"09:00",22.5,15.26,20.11,19.54,20.26
2024-03-20,"10:00",9.58,9.58,4.7,8.58,8.58
2024-03-20,"11:00",3,3,2.23,2.5,2
2024-03-20,"12:00",2.13,2.28,1.98,2.16,1.65
2024-03-20,"13:00",1.5,2,1.88,1.95,1.5
2024-03-20,"14:00",1.5,2.28,1.91,1.98,1.5
2024-03-20,"15:00",2,3.26,1.8,2.08,1.57
2024-03-20,"16:00",3,3.75,2,3.06,2
2024-03-20,"17:00",7.79,7.74,3,6.28,5.95
2024-03-20,"18:00",15.38,15.38,14,16.23,14.38
2024-03-20,"19:00",17.29,15.48,8.01,18.17,15.67
2024-03-20,"20:00",39.22,30.22,15,38.55,38.22
2024-03-20,"21:00",19.9,18.77,2.79,17.17,17.65
2024-03-20,"22:00",2.97,6,2,2.3,1.97
2024-03-20,"23:00",1.97,1.5,1.97,1.97,1.97
2024-03-20,"24:00",0.7,0.95,1.53,1.01,1.01
2024-03-21,"01:00",0.8,0.84,1.32,1.16,1.01
2024-03-21,"02:00",0.82,0.26,1.26,1.09,1
2024-03-21,"03:00",0.8,0.83,0.5,1.13,1
2024-03-21,"04:00",0.84,0.5,0.49,1.16,1
2024-03-21,"05:00",0.82,0.91,0.21,1.33,1
2024-03-21,"06:00",1.06,1.02,1.51,2,1.06
2024-03-21,"07:00",5,18.46,4.95,6.2,5
2024-03-21,"08:00",16.41,24.07,11.15,13.67,14.17
2024-03-21,"09:00",33.78,33.17,14.49,31.14,31.54
2024-03-21,"10:00",22.04,18.84,8.01,19.72,19.72
2024-03-21,"11:00",17.97,10.28,10,13.5,13
2024-03-21,"12:00",5.07,5.07,2.23,4.4,4.07
2024-03-21,"13:00",2.57,2.72,2,2.07,1.57
2024-03-21,"14:00",2,2.28,2,2.5,1.55
2024-03-21,"15:00",2.55,2.72,2,3.06,1.55
2024-03-21,"16:00",2.96,2.96,2,3.06,1.55
2024-03-21,"17:00",3,3,2.42,4,1.97
2024-03-21,"18:00",8.75,8.75,7.17,13.6,2
2024-03-21,"19:00",25,18.31,5.15,26.99,20
2024-03-21,"20:00",102.23,59.93,19.37,99.99,99.99
2024-03-21,"21:00",72.29,58.29,10.05,48.99,49.99
2024-03-21,"22:00",19.69,19.69,7.01,17.44,16.92
2024-03-21,"23:00",9.5,9.5,4.98,9.83,9.5
2024-03-21,"24:00",6.33,6.33,5,5.33,5.33
2024-03-22,"01:00",2,1.2,1.75,3.33,3
2024-03-22,"02:00",1.2,1.2,1.25,2.33,2
2024-03-22,"03:00",1.56,1.28,0.62,2.08,1.75
2024-03-22,"04:00",1.35,1.35,0.58,2.08,1.75
2024-03-22,"05:00",1.06,1.06,0.86,1.51,1.06
2024-03-22,"06:00",2.31,2.31,2,2.91,2.31
2024-03-22,"07:00",27.85,29.09,7.01,23.85,26.85
2024-03-22,"08:00",23.65,23.65,10.01,16.65,22.65
2024-03-22,"09:00",23.67,18,2,18.93,21.44
2024-03-22,"10:00",12.06,11.31,1.97,9.66,11.06
2024-03-22,"11:00",4.77,3,1.97,3.77,3.77
2024-03-22,"12:00",1.65,1.65,1.45,1.75,1.65
2024-03-22,"13:00",1.32,1.55,1.58,1.48,1.32
2024-03-22,"14:00",1.15,1.55,1.98,1.26,1.15
2024-03-22,"15:00",1.5,2.97,1.98,1.6,1.5
2024-03-22,"16:00",1.5,3,1.76,1.6,1.5
2024-03-22,"17:00",2,3,1.91,1.97,1.65
2024-03-22,"18:00",2.79,3,1.75,2,1.9
2024-03-22,"19:00",5.59,5.59,2.97,6.19,4.59
2024-03-22,"20:00",39.96,22.48,7.26,38.48,38.96
2024-03-22,"21:00",18.4,18,3.1,11.4,15.4
2024-03-22,"22:00",3,4.49,1.69,2.33,2
2024-03-22,"23:00",1.75,1.6,1.75,1.97,1.75
2024-03-22,"24:00",0.82,0.99,1.75,1.75,1.75
2024-03-23,"01:00",0.76,0.85,1.46,1.2,1.2
2024-03-23,"02:00",0.05,0.85,1.27,1.01,1.01
2024-03-23,"03:00",0.76,0.94,1.25,1,1
2024-03-23,"04:00",0.06,0.94,0.49,1,1
2024-03-23,"05:00",0.82,0.96,0.71,1.33,1
2024-03-23,"06:00",1,1,1.25,1.54,1
2024-03-23,"07:00",5,7.13,3.54,2,5
2024-03-23,"08:00",9.6,10,7.01,2,8.9
2024-03-23,"09:00",18.46,14.03,2,2,17.45
2024-03-23,"10:00",9.44,5.08,2,7.36,8.76
2024-03-23,"11:00",2.72,2.72,1.5,2.5,2.5
2024-03-23,"12:00",1.87,1.87,1.56,1.97,1.87
2024-03-23,"13:00",1.5,1.5,1.88,1.95,1.5
2024-03-23,"14:00",1.48,1.5,2,2,1.48
2024-03-23,"15:00",1.5,2.72,1.98,1.97,1.5
2024-03-23,"16:00",1.72,2.72,2.23,1.97,1.72
2024-03-23,"17:00",2,2.72,2.35,1.98,1.82
2024-03-23,"18:00",3,3,2.4,2.47,2.03
2024-03-23,"19:00",1.5,1.5,2,2.48,1.5
2024-03-23,"20:00",4.49,9.47,2.3,4.49,4.49
2024-03-23,"21:00",1.26,2.72,1.79,1.97,1.97
2024-03-23,"22:00",0.94,1.25,2.06,1.83,1.5
2024-03-23,"23:00",0.82,0.99,1.98,1.96,1.5
2024-03-23,"24:00",0.82,0.98,1.53,1.34,1.01
2024-03-24,"01:00",0.6,0.26,1.99,1.79,1
2024-03-24,"02:00",0.06,0.26,1.81,1.79,1
2024-03-24,"03:00",0.6,0.5,1.26,1.45,1
2024-03-24,"04:00",0.06,0.5,1.26,1.79,1
2024-03-24,"05:00",0.76,0.5,1.25,1.8,1
2024-03-24,"06:00",1,0.77,1.3,1.97,1
2024-03-24,"07:00",1.2,1.25,1.98,1.97,1.25
2024-03-24,"08:00",1.5,1.5,3.71,1.97,1.5
2024-03-24,"09:00",3,1.5,4.91,1.97,2
2024-03-24,"10:00",2,1.5,2.05,1.97,1.5
2024-03-24,"11:00",2,1.06,1.76,2,1.5
2024-03-24,"12:00",1.15,1.06,2,1.97,1.15
2024-03-24,"13:00",1,1.03,2,1.98,1
2024-03-24,"14:00",1,1.03,2.87,2,1
2024-03-24,"15:00",1.25,1.25,2,1.97,1.25
2024-03-24,"16:00",1.55,1.55,2,1.98,1.5
2024-03-24,"17:00",2,2,2,2,1.65
2024-03-24,"18:00",2.72,2.72,2.23,3.03,1.97
2024-03-24,"19:00",1.5,1.13,2.97,4.69,1.5
2024-03-24,"20:00",8.55,2.7,6.4,5.95,5.95
2024-03-24,"21:00",3.53,2,2.23,1.97,1.97
2024-03-24,"22:00",1.5,1.25,2,2,1.5
2024-03-24,"23:00",1.19,1.04,2,1.97,1.19
2024-03-24,"24:00",0.83,0.92,1.98,1.5,1
2024-03-25,"01:00",0.76,0.82,1.54,1.52,1
2024-03-25,"02:00",0.06,0.82,1.5,1.48,1
2024-03-25,"03:00",0.76,0.83,1.47,1.45,1
2024-03-25,"04:00",0.7,0.83,1.54,1.52,1
2024-03-25,"05:00",0.82,0.83,1.8,1.79,1
2024-03-25,"06:00",1,0.83,1.86,1.97,1
2024-03-25,"07:00",1.67,2.72,1.68,2,1.67
2024-03-25,"08:00",4.87,4.9,5.95,2,4.3
2024-03-25,"09:00",7,3.74,5.02,2,4.76
2024-03-25,"10:00",7.44,2.72,5,4.94,5.2
2024-03-25,"11:00",10,2.72,2,2.8,2.47
2024-03-25,"12:00",3.66,2.28,2.34,2.99,2.66
2024-03-25,"13:00",2,2,1.98,2,1.55
2024-03-25,"14:00",2,2.28,1.98,2,1.5
2024-03-25,"15:00",2.5,2.96,2,1.97,1.5
2024-03-25,"16:00",3.28,3,2,2,1.57
2024-03-25,"17:00",8.5,2.96,6.42,6.49,5.55
2024-03-25,"18:00",2.96,2.96,5.12,5.17,1.97
2024-03-25,"19:00",2,2,2,3.41,1.65
2024-03-25,"20:00",18.01,18,3.55,13.01,13.49
2024-03-25,"21:00",25,25,4.07,9.5,12
2024-03-25,"22:00",5.46,5.46,1.96,2.47,1.97
2024-03-25,"23:00",3.31,3.31,1.8,2.31,2.31
2024-03-25,"24:00",2.86,2.28,1.5,2,2
2024-03-26,"01:00",0.76,0.62,1.25,1.8,1.47
2024-03-26,"02:00",0.06,0.62,0.78,1.45,1.12
2024-03-26,"03:00",0.82,0.77,0.45,1.26,1.01
2024-03-26,"04:00",0.06,0.77,0.49,1.43,1.01
2024-03-26,"05:00",1.01,1.04,0.77,1.46,1.01
2024-03-26,"06:00",2.97,1.5,1.91,2,1.97
2024-03-26,"07:00",27.23,52.1,5.45,23.6,23.85
2024-03-26,"08:00",48.98,55.95,7.01,40.98,42.98
2024-03-26,"09:00",15.92,11.04,2,7.92,9.32
2024-03-26,"10:00",6.73,6.36,1.98,4.23,4.49
2024-03-26,"11:00",2,1.94,1.49,1.98,1.65
2024-03-26,"12:00",1.43,1.55,1.25,1.8,1.43
2024-03-26,"13:00",1,1.5,1.25,1.75,1
2024-03-26,"14:00",1,1.5,1.45,1.64,1
2024-03-26,"15:00",1.15,2.63,1.46,1.75,1.01
2024-03-26,"16:00",1.51,2.63,1.49,1.76,1.01
2024-03-26,"17:00",2,2.72,1.69,1.97,1.24
2024-03-26,"18:00",2,2,1.95,3.26,1.5
2024-03-26,"19:00",8.42,7.52,3.09,7.75,1.97
2024-03-26,"20:00",54.51,45.5,7.01,44.65,44.65
2024-03-26,"21:00",26.38,19.33,2.1,2.98,4.98
2024-03-26,"22:00",7.45,7.45,4.37,5.2,4.68
2024-03-26,"23:00",2.97,2.72,1.88,2.3,1.97
2024-03-26,"24:00",1.37,1.04,1.63,1.51,1.37
2024-03-27,"01:00",0.82,0.85,1.25,1.5,1.25
2024-03-27,"02:00",0.77,0.83,1.25,1.26,1.01
2024-03-27,"03:00",0.82,0.83,0.49,1.31,1
2024-03-27,"04:00",0.77,0.83,0.49,1.65,1.2
2024-03-27,"05:00",1,0.96,0.49,1.65,1.2
2024-03-27,"06:00",1.37,0.96,1.82,1.97,1.37
2024-03-27,"07:00",5,16.9,4.29,3.78,4.03
2024-03-27,"08:00",12.75,24.05,5.44,2,11.75
2024-03-27,"09:00",13.09,9,10.76,2,12.09
2024-03-27,"10:00",5.49,2.98,2,3.09,4.49
2024-03-27,"11:00",2.64,2.43,1.75,1.97,1.64
2024-03-27,"12:00",1.75,2,1.44,1.75,1.01
2024-03-27,"13:00",1,1.96,1.48,1.37,1
2024-03-27,"14:00",1,1.96,1.49,1.28,1
2024-03-27,"15:00",1.32,2.72,1.54,1.52,1
2024-03-27,"16:00",1.79,2.72,1.99,1.97,1.01
2024-03-27,"17:00",2,2.98,1.98,2.08,1
2024-03-27,"18:00",2.48,2.82,2,2,1.48
2024-03-27,"19:00",2,2.22,2,2.48,1.5
2024-03-27,"20:00",26.23,18.89,4.18,23.49,23.98
2024-03-27,"21:00",10,14.7,4.53,4.7,6.43
2024-03-27,"22:00",3,4.3,1.47,2.47,1.97
2024-03-27,"23:00",2,2,1.69,2.33,2
2024-03-27,"24:00",1.68,1.55,1.37,1.68,1.68
2024-03-28,"01:00",1.01,1.01,1.25,1.34,1.01
2024-03-28,"02:00",1.01,1.01,1.14,1.34,1.01
2024-03-28,"03:00",1.5,1.5,0.79,1.75,1.5
2024-03-28,"04:00",1.29,1.55,0.99,1.62,1.29
2024-03-28,"05:00",1.68,2.72,1.47,2.01,1.68
2024-03-28,"06:00",6.07,6.07,4.77,6.4,6.07
2024-03-28,"07:00",29,51.78,7.01,6,8
2024-03-28,"08:00",25,50.63,7.81,2,8
2024-03-28,"09:00",16.84,16.84,3.25,2,3.4
2024-03-28,"10:00",4.7,4.7,2.58,2.2,2.32
2024-03-28,"11:00",2.64,1.9,1.49,1.97,1.64
2024-03-28,"12:00",2,1.9,1.98,1.97,1.5
2024-03-28,"13:00",1.15,1.5,1.69,1.67,1.15
2024-03-28,"14:00",1.03,1.5,1.8,1.78,1.03
2024-03-28,"15:00",1.77,2,1.98,2.07,1.01
2024-03-28,"16:00",2,2,2.97,1.97,1.24
2024-03-28,"17:00",2.21,2.21,2,1.97,1.45
2024-03-28,"18:00",2.22,2,2,1.98,1.46
2024-03-28,"19:00",1.04,1.04,2.97,2.66,1.04
2024-03-28,"20:00",5.38,2.72,7.41,5.27,4.75
2024-03-28,"21:00",1.45,2.72,1.72,1.5,1.5
2024-03-28,"22:00",1,1.07,1.57,1.5,1.01
2024-03-28,"23:00",0.99,0.85,1.5,1.5,1
2024-03-28,"24:00",0.82,0.82,1.53,1.5,1
2024-03-29,"01:00",0.76,0.28,2,1.5,1
2024-03-29,"02:00",0.05,0.28,2,1.47,1
2024-03-29,"03:00",0.76,0.5,1.47,1.33,1
2024-03-29,"04:00",0.4,0.4,1.48,1.46,1
2024-03-29,"05:00",0.8,0.5,1.48,1.46,1
2024-03-29,"06:00",0.99,0.4,1.2,1.8,0.99
2024-03-29,"07:00",1.07,1.07,1.2,1.4,1.07
2024-03-29,"08:00",1.25,1.2,4.29,1.9,1.25
2024-03-29,"09:00",2.97,1.2,4.87,1.97,1.97
2024-03-29,"10:00",2,1.04,1.8,1.72,1.2
2024-03-29,"11:00",2,1.02,1.5,1.51,1
2024-03-29,"12:00",1.03,1.02,1.54,1.52,1
2024-03-29,"13:00",1,1,1.98,1.5,1
2024-03-29,"14:00",1,1,2,1.52,1
2024-03-29,"15:00",1.15,1.15,2,1.67,1.15
2024-03-29,"16:00",1.43,1.2,2,1.76,1.43
2024-03-29,"17:00",2,1.55,2.97,1.97,1.5
2024-03-29,"18:00",2,1.55,2.97,2.35,1.5
2024-03-29,"19:00",1.24,0.99,2.63,3,1.24
2024-03-29,"20:00",5.01,1.96,3.24,3.22,2.5
2024-03-29,"21:00",1.5,1.06,2.54,1.5,1.5
2024-03-29,"22:00",1.03,1.03,1.57,1.53,1.03
2024-03-29,"23:00",1,0.96,1.25,1.33,1
2024-03-29,"24:00",0.84,0.84,1.26,1.17,1
2024-03-30,"01:00",0.06,0.6,2,1.44,1
2024-03-30,"02:00",0.05,0.6,1.99,1.47,1
2024-03-30,"03:00",0.06,0.83,1.26,1.33,1
2024-03-30,"04:00",0.05,0.83,1.48,1.46,1
2024-03-30,"05:00",0.7,0.83,1.43,1.5,1
2024-03-30,"06:00",0.99,0.83,1.56,1.54,0.99
2024-03-30,"07:00",1.15,1.75,1.87,1.8,1.15
2024-03-30,"08:00",1.25,1.75,3.96,1.58,1.25
2024-03-30,"09:00",2.47,2,2.8,1.7,1.5
2024-03-30,"10:00",2,1.8,1.98,1.49,1.03
2024-03-30,"11:00",1.68,1.2,1.74,1.49,1.01
2024-03-30,"12:00",1.06,1.06,1.49,1.49,1.01
2024-03-30,"13:00",1,1.06,1.25,1.25,1
2024-03-30,"14:00",1,1.2,1.26,1.33,1
2024-03-30,"15:00",1.26,2,1.42,1.49,1.01
2024-03-30,"16:00",3.01,3.71,1.76,1.83,1.5
2024-03-30,"17:00",6.07,6.07,2.75,2.38,2.3
2024-03-30,"18:00",14.38,17.76,7.01,12.72,12.2
2024-03-30,"19:00",2.72,2.72,2.41,4.92,1.72
2024-03-30,"20:00",13.15,7.49,5.93,10.29,9.78
2024-03-30,"21:00",3.15,3,1.57,2.3,1.97
2024-03-30,"22:00",1.56,2.14,1,1.97,1.5
2024-03-30,"23:00",1,1,1.5,1.47,1
2024-03-30,"24:00",0.82,0.85,1.5,1.33,1
2024-03-31,"01:00",0.06,0.6,2,1.42,1
2024-03-31,"02:00",0.05,0.6,1.99,1.4,1
2024-03-31,"03:00",0.06,0.77,1.26,1.33,1
2024-03-31,"04:00",0.05,0.77,1.48,1.46,1
2024-03-31,"05:00",0.76,0.66,1.43,1.5,1
2024-03-31,"06:00",0.87,0.77,1.56,1.54,0.99
2024-03-31,"07:00",1.04,1.75,1.87,1.5,1.04
2024-03-31,"08:00",1.5,1.75,3.96,1.78,1.45
2024-03-31,"09:00",2.47,2,4.12,1.97,1.5
2024-03-31,"10:00",2,1.96,1.98,1.49,1.03
2024-03-31,"11:00",1.97,1.2,1.74,1.5,1.01
2024-03-31,"12:00",1.07,1.07,1.54,1.49,1.01
2024-03-31,"13:00",1,1.04,1.8,1.49,1
2024-03-31,"14:00",1,1.04,1.98,1.49,1
2024-03-31,"15:00",1.15,1.5,1.98,1.49,1
2024-03-31,"16:00",1.49,1.5,1.52,1.49,1.01
2024-03-31,"17:00",2.08,2.2,1.98,1.97,1.5
2024-03-31,"18:00",4.06,5.6,2.23,3.73,1.97
2024-03-31,"19:00",6.65,6.65,2.39,5.98,1.97
2024-03-31,"20:00",18.1,14.1,5.93,10.29,9.77
2024-03-31,"21:00",7.49,7.49,2.71,2.78,2.26
2024-03-31,"22:00",2.65,3.83,1.46,1.98,1.65
2024-03-31,"23:00",1.5,1.5,1.5,1.75,1.42
2024-03-31,"24:00",0.82,0.84,1.5,1.33,1
2024-04-01,"01:00",0.06,0.94,1.99,1.33,1
2024-04-01,"02:00",0.05,0.96,1.49,1.4,1
2024-04-01,"03:00",0.06,1,1.25,1.25,1
2024-04-01,"04:00",0.7,1,1.26,1.33,1
2024-04-01,"05:00",0.06,1.06,1,1.33,1
2024-04-01,"06:00",0.82,1.04,1.23,1.8,1
2024-04-01,"07:00",2.64,8.61,1.9,1.97,1.64
2024-04-01,"08:00",3.97,18.92,2.12,1.97,1.86
2024-04-01,"09:00",9.82,17.95,1.97,2,3.4
2024-04-01,"10:00",7.47,7.47,1.97,5.22,5.22
2024-04-01,"11:00",2,4.98,1.43,1.5,1.17
2024-04-01,"12:00",2,11.07,1.43,1.5,1.01
2024-04-01,"13:00",2,4.98,1.25,1.5,1.17
2024-04-01,"14:00",2,4.98,1.25,1.5,1.17
2024-04-01,"15:00",2.07,2.72,1.76,1.5,1.5
2024-04-01,"16:00",2.5,18,1.89,1.96,1.5
2024-04-01,"17:00",17.56,21.81,2.04,3.06,2.54
2024-04-01,"18:00",25.22,25.26,7.01,9.07,7.08
2024-04-01,"19:00",16.13,18,4.61,11.13,8.84
2024-04-01,"20:00",22.31,18.31,3.07,11.81,12.29
2024-04-01,"21:00",19.05,15.05,5,9.52,10
2024-04-01,"22:00",8.58,8.58,2.85,3.91,3.37
2024-04-01,"23:00",4.99,5,2,2.3,1.97
2024-04-01,"24:00",2.01,2.72,1.27,1.17,1.01
2024-04-02,"01:00",0.06,0.93,1.51,1.25,1
2024-04-02,"02:00",0.06,0.94,1.25,1.24,0.99
2024-04-02,"03:00",0.7,0.99,0.89,1.15,0.99
2024-04-02,"04:00",0.7,0.99,1.01,1.25,0.99
2024-04-02,"05:00",0.06,0.99,0.49,1.32,0.99
2024-04-02,"06:00",0.83,0.99,1.27,1.79,0.99
2024-04-02,"07:00",0.86,2,1.59,1.66,1.2
2024-04-02,"08:00",1.2,2.45,1.51,1.55,1.25
2024-04-02,"09:00",2,2,1.97,1.69,1.5
2024-04-02,"10:00",1.8,1.8,1.76,1.5,1.5
2024-04-02,"11:00",1.49,1.5,1.53,1.49,1.01
2024-04-02,"12:00",1.51,1.51,1.5,1.49,1.01
2024-04-02,"13:00",1.15,1.5,1.49,1.36,1.01
2024-04-02,"14:00",1.49,1.5,1.49,1.49,1.01
2024-04-02,"15:00",1.73,1.5,1.7,1.77,1.44
2024-04-02,"16:00",1.96,1.85,1.98,1.97,1.5
2024-04-02,"17:00",2,1.85,1.91,1.98,1.5
2024-04-02,"18:00",2.22,2.22,1.97,1.98,1.5
2024-04-02,"19:00",1.25,1.02,2.97,4.75,1.25
2024-04-02,"20:00",10,3,3.3,10.35,9
2024-04-02,"21:00",10,6,4.98,7.23,7.23
2024-04-02,"22:00",16.23,14.75,3.15,3.22,2.7
2024-04-02,"23:00",8.49,8.49,3.49,5.33,5
2024-04-02,"24:00",3.79,6.81,2,3,2.79
2024-04-03,"01:00",0.05,0.92,1.51,1.34,1.01
2024-04-03,"02:00",0.05,0.93,1.32,1.34,1.01
2024-04-03,"03:00",0.05,0.98,0.76,1.25,1
2024-04-03,"04:00",0.06,0.98,0.66,1.33,1
2024-04-03,"05:00",0.05,1,0.56,1.33,1
2024-04-03,"06:00",0.82,1,1.19,1.8,1
2024-04-03,"07:00",1.97,6.49,1.97,1.97,1.97
2024-04-03,"08:00",3.51,5,2.14,1.97,3.51
2024-04-03,"09:00",2.49,2.72,2,2,2.49
2024-04-03,"10:00",1.84,1.84,1.57,1.69,1.84
2024-04-03,"11:00",1.15,1.96,1,1.48,1.15
2024-04-03,"12:00",1.11,1.96,0.99,1.49,1.11
2024-04-03,"13:00",1,1.75,0.99,1.49,1
2024-04-03,"14:00",1.04,1.75,0.99,1.49,1.04
2024-04-03,"15:00",1.23,1.5,1.25,1.49,1.01
2024-04-03,"16:00",1.26,1.75,1.42,1.49,1.01
2024-04-03,"17:00",1.99,1.85,1.49,1.97,1.02
2024-04-03,"18:00",2,2.72,2.2,1.98,1.03
2024-04-03,"19:00",4.93,4.93,6.14,5,2.71
2024-04-03,"20:00",56.37,56.37,18.49,38.87,38.36
2024-04-03,"21:00",50.8,50.8,16.09,14.19,16.19
2024-04-03,"22:00",32.71,32.71,6.16,6.99,6.47
