"Date","hourEnding","ECRS","NSPIN","REGDN","REGUP","RRS"
2026-04-04,"22:00",4,18,0.02,3.92,4
2026-04-04,"23:00",4,21.27,0.02,9.53,9
2026-04-04,"24:00",0.07,29.16,1.4,9.54,9
2026-04-05,"01:00",0.05,8.66,1.52,0.88,0.88
2026-04-05,"02:00",0.06,5.13,0.02,4.23,4.24
2026-04-05,"03:00",0.64,3.47,1.2,2.5,2.5
2026-04-05,"04:00",0.07,3.54,1.37,2,1.57
2026-04-05,"05:00",0.04,4.39,0.83,2.5,1.81
2026-04-05,"06:00",1.2,2.67,0.76,2.84,2.14
2026-04-05,"07:00",0.86,4.13,0.73,2.96,2.25
2026-04-05,"08:00",4.12,4.71,1.41,4.39,4.06
2026-04-05,"09:00",1.57,1.69,0.37,2.27,1.52
2026-04-05,"10:00",1.15,1.15,0.24,1.44,1.06
2026-04-05,"11:00",0.68,0.94,0.45,0.75,0.49
2026-04-05,"12:00",0.28,0.8,0.61,0.52,0.19
2026-04-05,"13:00",0.28,0.63,1.43,0.72,0.19
2026-04-05,"14:00",0.28,0.55,0.67,0.44,0.19
2026-04-05,"15:00",0.24,0.51,1.53,0.68,0.15
2026-04-05,"16:00",0.28,0.48,1.85,0.72,0.18
2026-04-05,"17:00",0.24,0.4,5,0.77,0.15
2026-04-05,"18:00",0.19,0.5,2.65,0.67,0.17
2026-04-05,"19:00",0.21,0.99,2.65,1.37,0.19
2026-04-05,"20:00",0.71,5.31,10,0.66,0.71
2026-04-05,"21:00",0.93,14.11,0.04,0.87,0.93
2026-04-05,"22:00",3,18,0.01,2.92,3
2026-04-05,"23:00",0.87,23.09,0.02,9,9
2026-04-05,"24:00",0.07,22.1,1.49,4,4
2026-04-06,"01:00",0.05,5,1.33,0.71,0.25
2026-04-06,"02:00",0.07,3,1.96,0.77,0.13
2026-04-06,"03:00",0.18,2.3,1.72,0.56,0.15
2026-04-06,"04:00",0.06,2.52,1.82,0.89,0.15
2026-04-06,"05:00",0.04,3.29,1.52,1,0.19
2026-04-06,"06:00",0.2,4.14,1.97,0.44,0.19
2026-04-06,"07:00",0.49,9,0.01,0.46,0.49
2026-04-06,"08:00",5.8,12.5,0.01,6.48,5.8
2026-04-06,"09:00",4.76,4.81,0.3,5.47,4.74
2026-04-06,"10:00",1.23,1.28,0.29,1.22,1.08
2026-04-06,"11:00",0.63,1,0.29,0.48,0.44
2026-04-06,"12:00",0.28,1,0.47,0.32,0.19
2026-04-06,"13:00",0.26,0.75,1,0.27,0.17
2026-04-06,"14:00",0.28,0.75,1.5,0.32,0.19
2026-04-06,"15:00",0.29,0.75,1.18,0.41,0.19
2026-04-06,"16:00",0.25,0.52,1.37,0.33,0.15
2026-04-06,"17:00",0.27,0.46,1.74,0.39,0.17
2026-04-06,"18:00",0.22,0.6,4.92,0.38,0.15
2026-04-06,"19:00",0.21,1,2.87,1.12,0.19
2026-04-06,"20:00",0.8,9.86,0.65,0.68,0.8
2026-04-06,"21:00",10.02,19,0.02,10,10.02
2026-04-06,"22:00",9,16.83,0.02,9,9
2026-04-06,"23:00",0.85,15,2.28,5.68,5.68
2026-04-06,"24:00",0.06,7.88,1.43,5.11,4.84
2026-04-07,"01:00",0.06,2,0.8,0.4,0.19
2026-04-07,"02:00",0.1,1.7,1.1,0.41,0.1
2026-04-07,"03:00",0.1,1.07,0.93,0.29,0.13
2026-04-07,"04:00",0.06,1.05,0.89,0.43,0.1
2026-04-07,"05:00",0.05,1.11,0.82,0.47,0.15
2026-04-07,"06:00",0.19,1.18,1,0.45,0.15
2026-04-07,"07:00",0.4,2.5,0.02,0.77,0.4
2026-04-07,"08:00",1,3,0.02,1.54,1
2026-04-07,"09:00",1.47,1.47,1.01,2.5,1.44
2026-04-07,"10:00",0.87,1,1.01,1.07,0.54
2026-04-07,"11:00",0.49,1,0.73,0.6,0.34
2026-04-07,"12:00",0.28,1,0.64,0.78,0.19
2026-04-07,"13:00",0.24,0.75,1.13,0.59,0.15
2026-04-07,"14:00",0.29,0.75,0.97,0.56,0.19
2026-04-07,"15:00",0.26,0.75,1.12,0.61,0.15
2026-04-07,"16:00",0.25,0.5,1.57,0.55,0.15
2026-04-07,"17:00",0.25,0.38,1.93,0.52,0.15
2026-04-07,"18:00",0.2,0.5,3.08,0.54,0.15
2026-04-07,"19:00",0.19,0.96,2.65,0.41,0.14
2026-04-07,"20:00",0.86,3.65,0.01,1.02,0.86
2026-04-07,"21:00",5.93,7.63,0.02,6.36,5.93
2026-04-07,"22:00",1.68,7.59,1.27,1.68,1.68
2026-04-07,"23:00",0.18,7.62,1,1.4,1.19
2026-04-07,"24:00",0.06,5,1,1,0.83
2026-04-08,"01:00",0.06,2.16,0.74,0.39,0.19
2026-04-08,"02:00",0.15,1.84,0.89,0.34,0.12
2026-04-08,"03:00",0.14,1.21,0.2,0.27,0.1
2026-04-08,"04:00",0.1,1.2,0.18,0.4,0.12
2026-04-08,"05:00",0.05,1.28,0.19,0.59,0.15
2026-04-08,"06:00",0.21,1.09,0.99,0.52,0.19
2026-04-08,"07:00",0.44,2.25,0.84,0.42,0.44
2026-04-08,"08:00",0.85,3,0.01,1.55,0.85
2026-04-08,"09:00",1.2,1.2,2,2.65,1.2
2026-04-08,"10:00",0.61,1,0.62,0.82,0.51
2026-04-08,"11:00",0.3,1,0.23,0.22,0.19
2026-04-08,"12:00",0.26,0.8,0.37,0.3,0.17
2026-04-08,"13:00",0.24,0.75,0.53,0.28,0.15
2026-04-08,"14:00",0.28,0.75,0.45,0.34,0.19
2026-04-08,"15:00",0.29,0.75,0.5,0.44,0.19
2026-04-08,"16:00",0.29,0.5,0.83,0.39,0.19
2026-04-08,"17:00",0.29,0.38,1.49,0.5,0.19
2026-04-08,"18:00",0.26,0.53,2.3,0.4,0.17
2026-04-08,"19:00",0.19,1,2.65,0.79,0.17
2026-04-08,"20:00",2,5.15,0,4.09,2.5
2026-04-08,"21:00",2.28,8.23,0.58,2.19,1.72
2026-04-08,"22:00",0.45,8.17,1.1,2.12,1.91
2026-04-08,"23:00",0.64,4.69,1.04,1.28,1
2026-04-08,"24:00",0.06,3,1,0.82,0.49
