deliveryDate,hourEnding,ancillaryType,MCPC,DSTFlag
2026-01-07,04:00,NSPIN,1.12,false
2026-01-07,05:00,REGUP,0.77,false
2026-01-07,05:00,RRS,0.77,false
2026-01-07,05:00,ECRS,0.79,false
2026-01-07,05:00,REGDN,0.82,false
2026-01-07,05:00,NSPIN,1.4,false
2026-01-07,06:00,REGDN,0.5,false
2026-01-07,06:00,RRS,0.52,false
2026-01-07,06:00,REGUP,0.54,false
2026-01-07,06:00,ECRS,0.59,false
2026-01-07,06:00,NSPIN,1.0,false
2026-01-07,07:00,REGDN,0.02,false
2026-01-07,07:00,REGUP,0.96,false
2026-01-07,07:00,RRS,0.99,false
2026-01-07,07:00,ECRS,0.99,false
2026-01-07,07:00,NSPIN,1.0,false
2026-01-07,08:00,REGDN,0.01,false
2026-01-07,08:00,REGUP,0.99,false
2026-01-07,08:00,NSPIN,1.48,false
2026-01-07,08:00,ECRS,1.96,false
2026-01-07,08:00,RRS,1.96,false
2026-01-07,09:00,REGDN,0.5,false
2026-01-07,09:00,RRS,0.99,false
2026-01-07,09:00,REGUP,0.99,false
2026-01-07,09:00,NSPIN,1.0,false
2026-01-07,09:00,ECRS,1.08,false
2026-01-07,10:00,REGDN,0.6,false
2026-01-07,10:00,RRS,0.9,false
2026-01-07,10:00,REGUP,0.99,false
2026-01-07,10:00,NSPIN,1.0,false
2026-01-07,10:00,ECRS,1.0,false
2026-01-07,11:00,REGDN,0.25,false
2026-01-07,11:00,RRS,0.5,false
2026-01-07,11:00,REGUP,0.5,false
2026-01-07,11:00,ECRS,0.6,false
2026-01-07,11:00,NSPIN,1.0,false
2026-01-07,12:00,RRS,0.41,false
2026-01-07,12:00,ECRS,0.5,false
2026-01-07,12:00,REGDN,0.5,false
2026-01-07,12:00,REGUP,0.5,false
2026-01-07,12:00,NSPIN,1.0,false
2026-01-07,13:00,RRS,0.41,false
2026-01-07,13:00,ECRS,0.5,false
2026-01-07,13:00,REGUP,0.5,false
2026-01-07,13:00,REGDN,0.52,false
2026-01-07,13:00,NSPIN,1.0,false
2026-01-07,14:00,RRS,0.39,false
2026-01-07,14:00,REGUP,0.5,false
2026-01-07,14:00,ECRS,0.5,false
2026-01-07,14:00,REGDN,0.58,false
2026-01-07,14:00,NSPIN,1.0,false
2026-01-07,15:00,RRS,0.33,false
2026-01-07,15:00,ECRS,0.5,false
2026-01-07,15:00,REGUP,0.77,false
2026-01-07,15:00,NSPIN,1.0,false
2026-01-07,15:00,REGDN,1.0,false
2026-01-07,16:00,RRS,0.33,false
2026-01-07,16:00,ECRS,0.5,false
2026-01-07,16:00,REGUP,0.72,false
2026-01-07,16:00,REGDN,0.97,false
2026-01-07,16:00,NSPIN,1.0,false
2026-01-07,17:00,RRS,0.49,false
2026-01-07,17:00,ECRS,0.52,false
2026-01-07,17:00,NSPIN,1.0,false
2026-01-07,17:00,REGUP,1.19,false
2026-01-07,17:00,REGDN,5.66,false
2026-01-07,18:00,REGDN,0.01,false
2026-01-07,18:00,RRS,1.6,false
2026-01-07,18:00,ECRS,1.6,false
2026-01-07,18:00,REGUP,2.47,false
2026-01-07,18:00,NSPIN,2.47,false
2026-01-07,19:00,REGDN,0.02,false
2026-01-07,19:00,RRS,0.55,false
2026-01-07,19:00,REGUP,0.74,false
2026-01-07,19:00,ECRS,0.78,false
2026-01-07,19:00,NSPIN,2.94,false
2026-01-07,20:00,REGDN,0.02,false
2026-01-07,20:00,RRS,0.76,false
2026-01-07,20:00,REGUP,0.77,false
2026-01-07,20:00,ECRS,0.86,false
2026-01-07,20:00,NSPIN,2.42,false
2026-01-07,21:00,REGDN,0.06,false
2026-01-07,21:00,REGUP,0.5,false
2026-01-07,21:00,RRS,0.5,false
2026-01-07,21:00,ECRS,1.34,false
2026-01-07,21:00,NSPIN,1.73,false
2026-01-07,22:00,REGDN,0.05,false
2026-01-07,22:00,RRS,0.5,false
2026-01-07,22:00,REGUP,0.5,false
2026-01-07,22:00,ECRS,1.15,false
2026-01-07,22:00,NSPIN,1.72,false
2026-01-07,23:00,REGDN,0.03,false
2026-01-07,23:00,REGUP,0.55,false
2026-01-07,23:00,RRS,0.55,false
2026-01-07,23:00,ECRS,0.85,false
2026-01-07,23:00,NSPIN,1.65,false
2026-01-07,24:00,REGDN,0.03,false
2026-01-07,24:00,REGUP,0.5,false
2026-01-07,24:00,RRS,0.5,false
2026-01-07,24:00,ECRS,0.7,false
2026-01-07,24:00,NSPIN,1.69,false
2026-01-06,01:00,RRS,0.27,false
2026-01-06,01:00,ECRS,0.46,false
2026-01-06,01:00,REGDN,0.55,false
2026-01-06,01:00,REGUP,0.57,false
2026-01-06,01:00,NSPIN,1.76,false
2026-01-06,02:00,RRS,0.23,false
2026-01-06,02:00,ECRS,0.32,false
2026-01-06,02:00,REGDN,0.95,false
2026-01-06,02:00,REGUP,1.03,false
2026-01-06,02:00,NSPIN,1.5,false
2026-01-06,03:00,RRS,0.3,false
2026-01-06,03:00,ECRS,0.44,false
2026-01-06,03:00,REGUP,0.71,false
2026-01-06,03:00,REGDN,0.99,false
2026-01-06,03:00,NSPIN,1.05,false
2026-01-06,04:00,RRS,0.33,false
2026-01-06,04:00,ECRS,0.44,false
2026-01-06,04:00,REGUP,0.77,false
2026-01-06,04:00,REGDN,0.81,false
2026-01-06,04:00,NSPIN,1.03,false
2026-01-06,05:00,RRS,0.44,false
2026-01-06,05:00,REGUP,0.47,false
2026-01-06,05:00,ECRS,0.49,false
2026-01-06,05:00,REGDN,0.92,false
2026-01-06,05:00,NSPIN,1.06,false
2026-01-06,06:00,RRS,0.47,false
2026-01-06,06:00,ECRS,0.49,false
2026-01-06,06:00,REGDN,0.5,false
2026-01-06,06:00,REGUP,0.79,false
2026-01-06,06:00,NSPIN,1.1,false
2026-01-06,07:00,REGDN,0.09,false
2026-01-06,07:00,REGUP,0.47,false
2026-01-06,07:00,ECRS,0.5,false
2026-01-06,07:00,RRS,0.5,false
2026-01-06,07:00,NSPIN,1.17,false
2026-01-06,08:00,REGDN,0.01,false
2026-01-06,08:00,RRS,0.5,false
2026-01-06,08:00,ECRS,1.0,false
2026-01-06,08:00,REGUP,1.0,false
2026-01-06,08:00,NSPIN,1.48,false
2026-01-06,09:00,RRS,0.84,false
2026-01-06,09:00,REGDN,0.97,false
2026-01-06,09:00,REGUP,1.0,false
2026-01-06,09:00,NSPIN,1.03,false
2026-01-06,09:00,ECRS,1.48,false
2026-01-06,10:00,RRS,0.49,false
2026-01-06,10:00,ECRS,0.67,false
2026-01-06,10:00,NSPIN,1.0,false
2026-01-06,10:00,REGUP,1.0,false
2026-01-06,10:00,REGDN,1.36,false
2026-01-06,11:00,RRS,0.38,false
2026-01-06,11:00,ECRS,0.48,false
2026-01-06,11:00,REGUP,0.81,false
2026-01-06,11:00,NSPIN,1.02,false
2026-01-06,11:00,REGDN,2.68,false
2026-01-06,12:00,RRS,0.3,false
2026-01-06,12:00,ECRS,0.4,false
2026-01-06,12:00,REGUP,0.77,false
2026-01-06,12:00,NSPIN,1.01,false
2026-01-06,12:00,REGDN,1.82,false
2026-01-06,13:00,RRS,0.36,false
2026-01-06,13:00,ECRS,0.46,false
2026-01-06,13:00,REGUP,0.76,false
2026-01-06,13:00,NSPIN,1.0,false
2026-01-06,13:00,REGDN,1.82,false
2026-01-06,14:00,RRS,0.39,false
2026-01-06,14:00,ECRS,0.49,false
2026-01-06,14:00,REGUP,0.7,false
2026-01-06,14:00,NSPIN,1.0,false
2026-01-06,14:00,REGDN,1.24,false
2026-01-06,15:00,RRS,0.39,false
2026-01-06,15:00,ECRS,0.5,false
2026-01-06,15:00,REGUP,0.82,false
2026-01-06,15:00,NSPIN,1.0,false
2026-01-06,15:00,REGDN,4.1,false
2026-01-06,16:00,RRS,0.4,false
2026-01-06,16:00,ECRS,0.5,false
2026-01-06,16:00,REGUP,0.77,false
2026-01-06,16:00,NSPIN,1.04,false
2026-01-06,16:00,REGDN,3.41,false
2026-01-06,17:00,RRS,0.4,false
2026-01-06,17:00,ECRS,0.5,false
2026-01-06,17:00,NSPIN,1.22,false
2026-01-06,17:00,REGUP,1.48,false
2026-01-06,17:00,REGDN,6.7,false
2026-01-06,18:00,REGDN,0.01,false
2026-01-06,18:00,REGUP,1.0,false
2026-01-06,18:00,RRS,1.04,false
2026-01-06,18:00,ECRS,1.04,false
2026-01-06,18:00,NSPIN,4.22,false
2026-01-06,19:00,REGDN,0.02,false
2026-01-06,19:00,REGUP,1.32,false
2026-01-06,19:00,RRS,1.38,false
2026-01-06,19:00,ECRS,1.38,false
2026-01-06,19:00,NSPIN,11.16,false
2026-01-06,20:00,REGDN,0.02,false
2026-01-06,20:00,REGUP,0.5,false
2026-01-06,20:00,RRS,1.11,false
2026-01-06,20:00,ECRS,1.2,false
2026-01-06,20:00,NSPIN,8.0,false
2026-01-06,21:00,REGDN,1.52,false
2026-01-06,21:00,RRS,1.91,false
2026-01-06,21:00,ECRS,2.5,false
2026-01-06,21:00,REGUP,2.72,false
2026-01-06,21:00,NSPIN,4.9,false
2026-01-06,22:00,REGDN,1.72,false
2026-01-06,22:00,RRS,2.0,false
2026-01-06,22:00,ECRS,2.53,false
2026-01-06,22:00,REGUP,2.78,false
2026-01-06,22:00,NSPIN,3.96,false
2026-01-06,23:00,RRS,1.58,false
2026-01-06,23:00,REGUP,1.7,false
2026-01-06,23:00,ECRS,1.73,false
2026-01-06,23:00,REGDN,2.08,false
2026-01-06,23:00,NSPIN,3.0,false
2026-01-06,24:00,RRS,1.0,false
2026-01-06,24:00,ECRS,1.25,false
2026-01-06,24:00,REGDN,1.74,false
2026-01-06,24:00,REGUP,1.74,false
2026-01-06,24:00,NSPIN,3.0,false
2026-01-05,01:00,RRS,0.34,false
2026-01-05,01:00,ECRS,0.53,false
2026-01-05,01:00,REGDN,0.64,false
2026-01-05,01:00,REGUP,0.65,false
2026-01-05,01:00,NSPIN,1.97,false
2026-01-05,02:00,RRS,0.3,false
2026-01-05,02:00,ECRS,0.39,false
2026-01-05,02:00,REGDN,0.42,false
2026-01-05,02:00,REGUP,0.75,false
2026-01-05,02:00,NSPIN,1.83,false
2026-01-05,03:00,RRS,0.27,false
2026-01-05,03:00,ECRS,0.42,false
2026-01-05,03:00,REGUP,0.55,false
2026-01-05,03:00,REGDN,0.64,false
2026-01-05,03:00,NSPIN,1.5,false
2026-01-05,04:00,RRS,0.3,false
2026-01-05,04:00,ECRS,0.42,false
2026-01-05,04:00,REGUP,0.65,false
2026-01-05,04:00,REGDN,1.2,false
2026-01-05,04:00,NSPIN,1.55,false
2026-01-05,05:00,RRS,0.4,false
2026-01-05,05:00,ECRS,0.47,false
2026-01-05,05:00,REGUP,0.69,false
2026-01-05,05:00,REGDN,0.9,false
2026-01-05,05:00,NSPIN,1.5,false
2026-01-05,06:00,REGUP,0.44,false
2026-01-05,06:00,RRS,0.45,false
2026-01-05,06:00,ECRS,0.49,false
2026-01-05,06:00,REGDN,1.13,false
2026-01-05,06:00,NSPIN,1.28,false
2026-01-05,07:00,REGDN,0.02,false
2026-01-05,07:00,REGUP,0.98,false
2026-01-05,07:00,RRS,1.0,false
2026-01-05,07:00,ECRS,1.0,false
2026-01-05,07:00,NSPIN,1.49,false
2026-01-05,08:00,REGDN,0.01,false
2026-01-05,08:00,REGUP,1.0,false
2026-01-05,08:00,ECRS,1.0,false
2026-01-05,08:00,RRS,1.97,false
2026-01-05,08:00,NSPIN,1.98,false
2026-01-05,09:00,NSPIN,1.49,false
2026-01-05,09:00,RRS,1.89,false
2026-01-05,09:00,ECRS,1.98,false
2026-01-05,09:00,REGDN,2.25,false
2026-01-05,09:00,REGUP,2.35,false
2026-01-05,10:00,REGDN,0.99,false
2026-01-05,10:00,RRS,1.01,false
2026-01-05,10:00,NSPIN,1.15,false
2026-01-05,10:00,ECRS,1.2,false
2026-01-05,10:00,REGUP,1.31,false
2026-01-05,11:00,RRS,0.43,false
2026-01-05,11:00,ECRS,0.52,false
2026-01-05,11:00,REGDN,0.52,false
2026-01-05,11:00,REGUP,0.57,false
2026-01-05,11:00,NSPIN,1.15,false
2026-01-05,12:00,RRS,0.31,false
2026-01-05,12:00,ECRS,0.5,false
2026-01-05,12:00,REGDN,0.5,false
2026-01-05,12:00,REGUP,0.54,false
2026-01-05,12:00,NSPIN,1.19,false
2026-01-05,13:00,RRS,0.37,false
2026-01-05,13:00,REGDN,0.43,false
2026-01-05,13:00,ECRS,0.5,false
2026-01-05,13:00,REGUP,0.65,false
2026-01-05,13:00,NSPIN,1.05,false
2026-01-05,14:00,RRS,0.44,false
2026-01-05,14:00,REGDN,0.5,false
2026-01-05,14:00,ECRS,0.59,false
2026-01-05,14:00,REGUP,0.65,false
2026-01-05,14:00,NSPIN,1.05,false
2026-01-05,15:00,RRS,0.31,false
2026-01-05,15:00,ECRS,0.5,false
2026-01-05,15:00,REGDN,0.79,false
2026-01-05,15:00,REGUP,1.02,false
2026-01-05,15:00,NSPIN,1.05,false
2026-01-05,16:00,RRS,0.31,false
2026-01-05,16:00,ECRS,0.5,false
2026-01-05,16:00,REGUP,0.83,false
2026-01-05,16:00,NSPIN,1.11,false
2026-01-05,16:00,REGDN,2.61,false
2026-01-05,17:00,RRS,0.49,false
2026-01-05,17:00,ECRS,0.54,false
2026-01-05,17:00,REGUP,1.17,false
2026-01-05,17:00,NSPIN,1.21,false
2026-01-05,17:00,REGDN,6.62,false
2026-01-05,18:00,REGDN,0.01,false
2026-01-05,18:00,REGUP,1.99,false
2026-01-05,18:00,RRS,2.0,false
2026-01-05,18:00,ECRS,2.09,false
2026-01-05,18:00,NSPIN,3.0,false
2026-01-05,19:00,REGDN,0.02,false
2026-01-05,19:00,REGUP,1.0,false
2026-01-05,19:00,RRS,1.31,false
2026-01-05,19:00,ECRS,2.62,false
2026-01-05,19:00,NSPIN,3.0,false
2026-01-05,20:00,RRS,0.66,false
2026-01-05,20:00,REGUP,1.11,false
2026-01-05,20:00,ECRS,1.2,false
2026-01-05,20:00,REGDN,1.47,false
2026-01-05,20:00,NSPIN,3.0,false
2026-01-05,21:00,RRS,0.85,false
2026-01-05,21:00,ECRS,0.85,false
2026-01-05,21:00,REGDN,1.03,false
2026-01-05,21:00,REGUP,1.73,false
2026-01-05,21:00,NSPIN,2.05,false
2026-01-05,22:00,RRS,0.52,false
2026-01-05,22:00,ECRS,0.61,false
2026-01-05,22:00,REGUP,1.03,false
2026-01-05,22:00,REGDN,1.27,false
2026-01-05,22:00,NSPIN,1.96,false
2026-01-05,23:00,RRS,0.75,false
2026-01-05,23:00,ECRS,0.84,false
2026-01-05,23:00,REGUP,1.0,false
2026-01-05,23:00,REGDN,1.47,false
2026-01-05,23:00,NSPIN,1.99,false
2026-01-05,24:00,RRS,0.5,false
2026-01-05,24:00,ECRS,0.84,false
2026-01-05,24:00,REGDN,1.0,false
2026-01-05,24:00,REGUP,1.03,false
2026-01-05,24:00,NSPIN,2.49,false
2026-01-04,01:00,REGUP,0.11,false
2026-01-04,01:00,RRS,0.3,false
2026-01-04,01:00,ECRS,0.49,false
2026-01-04,01:00,REGDN,0.5,false
2026-01-04,01:00,NSPIN,2.0,false
2026-01-04,02:00,REGUP,0.16,false
2026-01-04,02:00,RRS,0.33,false
2026-01-04,02:00,REGDN,0.5,false
2026-01-04,02:00,ECRS,0.5,false
2026-01-04,02:00,NSPIN,1.97,false
2026-01-04,03:00,RRS,0.33,false
2026-01-04,03:00,REGUP,0.49,false
2026-01-04,03:00,REGDN,0.5,false
2026-01-04,03:00,ECRS,0.5,false
2026-01-04,03:00,NSPIN,1.56,false
2026-01-04,04:00,RRS,0.33,false
2026-01-04,04:00,ECRS,0.5,false
2026-01-04,04:00,REGUP,0.5,false
2026-01-04,04:00,REGDN,0.85,false
2026-01-04,04:00,NSPIN,1.55,false
2026-01-04,05:00,RRS,0.48,false
2026-01-04,05:00,REGUP,0.49,false
2026-01-04,05:00,ECRS,0.5,false
2026-01-04,05:00,REGDN,0.76,false
2026-01-04,05:00,NSPIN,1.77,false
2026-01-04,06:00,RRS,0.5,false
2026-01-04,06:00,REGUP,0.5,false
2026-01-04,06:00,ECRS,0.55,false
2026-01-04,06:00,REGDN,0.92,false
2026-01-04,06:00,NSPIN,1.57,false
2026-01-04,07:00,REGDN,0.02,false
2026-01-04,07:00,REGUP,1.19,false
2026-01-04,07:00,RRS,1.21,false
2026-01-04,07:00,ECRS,1.22,false
2026-01-04,07:00,NSPIN,2.0,false
2026-01-04,08:00,REGDN,0.01,false
2026-01-04,08:00,REGUP,2.14,false
2026-01-04,08:00,NSPIN,2.99,false
2026-01-04,08:00,RRS,3.0,false
2026-01-04,08:00,ECRS,4.0,false
2026-01-04,09:00,REGDN,0.76,false
2026-01-04,09:00,RRS,1.27,false
2026-01-04,09:00,REGUP,1.27,false
2026-01-04,09:00,NSPIN,1.99,false
2026-01-04,09:00,ECRS,2.1,false
2026-01-04,10:00,REGDN,0.82,false
2026-01-04,10:00,RRS,1.0,false
2026-01-04,10:00,NSPIN,1.23,false
2026-01-04,10:00,ECRS,1.28,false
2026-01-04,10:00,REGUP,1.28,false
2026-01-04,11:00,RRS,0.44,false
2026-01-04,11:00,ECRS,0.53,false
2026-01-04,11:00,REGDN,0.68,false
2026-01-04,11:00,REGUP,0.72,false
2026-01-04,11:00,NSPIN,1.1,false
2026-01-04,12:00,RRS,0.39,false
2026-01-04,12:00,ECRS,0.5,false
2026-01-04,12:00,REGDN,0.67,false
2026-01-04,12:00,REGUP,0.74,false
2026-01-04,12:00,NSPIN,1.15,false
2026-01-04,13:00,RRS,0.3,false
2026-01-04,13:00,REGDN,0.31,false
2026-01-04,13:00,REGUP,0.34,false
2026-01-04,13:00,ECRS,0.43,false
2026-01-04,13:00,NSPIN,1.02,false
2026-01-04,14:00,REGUP,0.07,false
2026-01-04,14:00,RRS,0.22,false
2026-01-04,14:00,ECRS,0.41,false
2026-01-04,14:00,REGDN,0.5,false
2026-01-04,14:00,NSPIN,1.0,false
2026-01-04,15:00,REGUP,0.1,false
2026-01-04,15:00,RRS,0.3,false
2026-01-04,15:00,ECRS,0.49,false
2026-01-04,15:00,NSPIN,1.03,false
2026-01-04,15:00,REGDN,1.12,false
2026-01-04,16:00,RRS,0.39,false
2026-01-04,16:00,REGUP,0.46,false
2026-01-04,16:00,ECRS,0.58,false
2026-01-04,16:00,REGDN,1.04,false
2026-01-04,16:00,NSPIN,1.12,false
2026-01-04,17:00,RRS,0.39,false
2026-01-04,17:00,REGUP,0.65,false
2026-01-04,17:00,ECRS,0.68,false
2026-01-04,17:00,NSPIN,1.22,false
2026-01-04,17:00,REGDN,6.88,false
2026-01-04,18:00,REGDN,0.01,false
2026-01-04,18:00,RRS,1.97,false
2026-01-04,18:00,NSPIN,2.85,false
2026-01-04,18:00,ECRS,2.9,false
2026-01-04,18:00,REGUP,4.0,false
2026-01-04,19:00,REGDN,0.03,false
2026-01-04,19:00,ECRS,0.84,false
2026-01-04,19:00,RRS,1.64,false
2026-01-04,19:00,REGUP,1.84,false
2026-01-04,19:00,NSPIN,3.1,false
2026-01-04,20:00,REGDN,0.03,false
2026-01-04,20:00,RRS,0.8,false
2026-01-04,20:00,ECRS,0.8,false
2026-01-04,20:00,REGUP,0.8,false
2026-01-04,20:00,NSPIN,3.0,false
2026-01-04,21:00,REGDN,0.02,false
2026-01-04,21:00,REGUP,0.5,false
2026-01-04,21:00,RRS,0.5,false
2026-01-04,21:00,ECRS,1.0,false
2026-01-04,21:00,NSPIN,1.98,false
2026-01-04,22:00,REGUP,0.5,false
2026-01-04,22:00,REGDN,0.5,false
2026-01-04,22:00,RRS,0.5,false
2026-01-04,22:00,ECRS,0.86,false
2026-01-04,22:00,NSPIN,1.85,false
2026-01-04,23:00,RRS,0.5,false
2026-01-04,23:00,REGDN,0.78,false
2026-01-04,23:00,ECRS,0.84,false
2026-01-04,23:00,REGUP,1.08,false
2026-01-04,23:00,NSPIN,1.73,false
2026-01-04,24:00,RRS,0.5,false
2026-01-04,24:00,REGDN,0.62,false
2026-01-04,24:00,REGUP,0.64,false
2026-01-04,24:00,ECRS,0.64,false
2026-01-04,24:00,NSPIN,1.73,false
2026-01-03,01:00,RRS,0.36,false
2026-01-03,01:00,ECRS,0.5,false
2026-01-03,01:00,REGUP,0.71,false
2026-01-03,01:00,REGDN,0.93,false
2026-01-03,01:00,NSPIN,2.0,false
2026-01-03,02:00,RRS,0.22,false
2026-01-03,02:00,ECRS,0.41,false
2026-01-03,02:00,REGDN,0.83,false
2026-01-03,02:00,REGUP,0.83,false
2026-01-03,02:00,NSPIN,1.73,false
2026-01-03,03:00,RRS,0.3,false
2026-01-03,03:00,ECRS,0.49,false
2026-01-03,03:00,REGDN,0.56,false
2026-01-03,03:00,REGUP,0.75,false
2026-01-03,03:00,NSPIN,1.54,false
2026-01-03,04:00,RRS,0.3,false
2026-01-03,04:00,ECRS,0.49,false
2026-01-03,04:00,REGDN,0.88,false
2026-01-03,04:00,REGUP,0.95,false
2026-01-03,04:00,NSPIN,1.55,false
2026-01-03,05:00,REGUP,0.4,false
2026-01-03,05:00,RRS,0.41,false
2026-01-03,05:00,ECRS,0.5,false
2026-01-03,05:00,REGDN,0.91,false
2026-01-03,05:00,NSPIN,1.86,false
2026-01-03,06:00,REGDN,0.02,false
2026-01-03,06:00,RRS,0.5,false
2026-01-03,06:00,ECRS,0.65,false
2026-01-03,06:00,REGUP,1.23,false
2026-01-03,06:00,NSPIN,1.91,false
2026-01-03,07:00,RRS,0.78,false
2026-01-03,07:00,REGUP,0.86,false
2026-01-03,07:00,REGDN,0.92,false
2026-01-03,07:00,ECRS,0.96,false
2026-01-03,07:00,NSPIN,1.96,false
2026-01-03,08:00,REGDN,0.24,false
2026-01-03,08:00,NSPIN,2.0,false
2026-01-03,08:00,RRS,2.71,false
2026-01-03,08:00,ECRS,2.8,false
2026-01-03,08:00,REGUP,2.81,false
2026-01-03,09:00,REGDN,1.8,false
2026-01-03,09:00,RRS,1.97,false
2026-01-03,09:00,NSPIN,1.99,false
2026-01-03,09:00,ECRS,2.6,false
2026-01-03,09:00,REGUP,2.93,false
2026-01-03,10:00,REGDN,0.64,false
2026-01-03,10:00,RRS,1.0,false
2026-01-03,10:00,NSPIN,1.5,false
2026-01-03,10:00,ECRS,1.55,false
2026-01-03,10:00,REGUP,1.9,false
2026-01-03,11:00,RRS,0.42,false
2026-01-03,11:00,REGDN,0.5,false
2026-01-03,11:00,ECRS,0.61,false
2026-01-03,11:00,REGUP,1.0,false
2026-01-03,11:00,NSPIN,1.15,false
2026-01-03,12:00,RRS,0.39,false
2026-01-03,12:00,REGDN,0.5,false
2026-01-03,12:00,ECRS,0.58,false
2026-01-03,12:00,NSPIN,1.2,false
2026-01-03,12:00,REGUP,1.23,false
2026-01-03,13:00,RRS,0.3,false
2026-01-03,13:00,ECRS,0.47,false
2026-01-03,13:00,REGDN,0.5,false
2026-01-03,13:00,REGUP,0.54,false
2026-01-03,13:00,NSPIN,1.05,false
2026-01-03,14:00,RRS,0.31,false
2026-01-03,14:00,REGUP,0.45,false
2026-01-03,14:00,ECRS,0.5,false
2026-01-03,14:00,REGDN,0.5,false
2026-01-03,14:00,NSPIN,1.04,false
2026-01-03,15:00,REGUP,0.28,false
2026-01-03,15:00,RRS,0.31,false
2026-01-03,15:00,ECRS,0.5,false
2026-01-03,15:00,NSPIN,1.05,false
2026-01-03,15:00,REGDN,1.6,false
2026-01-03,16:00,RRS,0.39,false
2026-01-03,16:00,ECRS,0.71,false
2026-01-03,16:00,REGUP,0.94,false
2026-01-03,16:00,NSPIN,1.34,false
2026-01-03,16:00,REGDN,4.11,false
2026-01-03,17:00,RRS,0.49,false
2026-01-03,17:00,ECRS,0.76,false
2026-01-03,17:00,REGUP,1.7,false
2026-01-03,17:00,NSPIN,2.0,false
2026-01-03,17:00,REGDN,5.46,false
2026-01-03,18:00,REGDN,0.05,false
2026-01-03,18:00,REGUP,1.44,false
2026-01-03,18:00,RRS,1.48,false
2026-01-03,18:00,ECRS,1.48,false
2026-01-03,18:00,NSPIN,4.48,false
2026-01-03,19:00,REGDN,0.03,false
2026-01-03,19:00,REGUP,2.95,false
2026-01-03,19:00,RRS,3.0,false
2026-01-03,19:00,ECRS,3.0,false
2026-01-03,19:00,NSPIN,8.94,false
2026-01-03,20:00,REGDN,0.04,false
2026-01-03,20:00,RRS,1.98,false
2026-01-03,20:00,REGUP,3.92,false
2026-01-03,20:00,ECRS,4.01,false
2026-01-03,20:00,NSPIN,5.0,false
2026-01-03,21:00,RRS,1.0,false
2026-01-03,21:00,ECRS,1.05,false
2026-01-03,21:00,REGUP,1.71,false
2026-01-03,21:00,REGDN,2.21,false
2026-01-03,21:00,NSPIN,3.0,false
2026-01-03,22:00,RRS,0.72,false
2026-01-03,22:00,ECRS,0.72,false
2026-01-03,22:00,REGUP,1.21,false
2026-01-03,22:00,REGDN,1.34,false
2026-01-03,22:00,NSPIN,2.99,false
2026-01-03,23:00,ECRS,0.7,false
2026-01-03,23:00,RRS,0.83,false
2026-01-03,23:00,REGUP,0.87,false
2026-01-03,23:00,REGDN,1.45,false
2026-01-03,23:00,NSPIN,3.0,false
2026-01-03,24:00,RRS,0.59,false
2026-01-03,24:00,REGUP,0.62,false
2026-01-03,24:00,REGDN,0.68,false
2026-01-03,24:00,ECRS,1.19,false
2026-01-03,24:00,NSPIN,3.0,false
2026-01-02,01:00,RRS,0.5,false
2026-01-02,01:00,ECRS,0.61,false
2026-01-02,01:00,REGDN,0.68,false
2026-01-02,01:00,REGUP,0.76,false
2026-01-02,01:00,NSPIN,1.99,false
2026-01-02,02:00,RRS,0.33,false
2026-01-02,02:00,REGDN,0.38,false
2026-01-02,02:00,ECRS,0.5,false
2026-01-02,02:00,REGUP,0.69,false
2026-01-02,02:00,NSPIN,1.82,false
2026-01-02,03:00,RRS,0.25,false
2026-01-02,03:00,ECRS,0.42,false
2026-01-02,03:00,REGUP,0.49,false
2026-01-02,03:00,REGDN,0.76,false
2026-01-02,03:00,NSPIN,1.55,false
2026-01-02,04:00,RRS,0.3,false
2026-01-02,04:00,ECRS,0.49,false
2026-01-02,04:00,REGUP,0.67,false
2026-01-02,04:00,REGDN,1.0,false
2026-01-02,04:00,NSPIN,1.55,false
2026-01-02,05:00,RRS,0.39,false
2026-01-02,05:00,ECRS,0.5,false
2026-01-02,05:00,REGUP,0.62,false
2026-01-02,05:00,REGDN,0.76,false
2026-01-02,05:00,NSPIN,1.82,false
2026-01-02,06:00,RRS,0.49,false
2026-01-02,06:00,ECRS,0.5,false
2026-01-02,06:00,REGDN,0.58,false
2026-01-02,06:00,REGUP,0.69,false
2026-01-02,06:00,NSPIN,1.68,false
2026-01-02,07:00,REGDN,0.02,false
2026-01-02,07:00,RRS,0.84,false
2026-01-02,07:00,ECRS,0.86,false
2026-01-02,07:00,REGUP,1.28,false
2026-01-02,07:00,NSPIN,2.05,false
2026-01-02,08:00,REGDN,0.0,false
2026-01-02,08:00,REGUP,1.88,false
2026-01-02,08:00,RRS,1.97,false
2026-01-02,08:00,ECRS,2.0,false
2026-01-02,08:00,NSPIN,3.0,false
2026-01-02,09:00,REGDN,0.5,false
2026-01-02,09:00,RRS,1.26,false
2026-01-02,09:00,REGUP,1.82,false
2026-01-02,09:00,NSPIN,1.97,false
2026-01-02,09:00,ECRS,1.99,false
2026-01-02,10:00,REGDN,0.5,false
2026-01-02,10:00,RRS,0.59,false
2026-01-02,10:00,REGUP,0.72,false
2026-01-02,10:00,ECRS,0.88,false
2026-01-02,10:00,NSPIN,1.34,false
2026-01-02,11:00,RRS,0.3,false
2026-01-02,11:00,REGUP,0.46,false
2026-01-02,11:00,REGDN,0.49,false
